"country_name","indicator_name","value","year"
"Mexico","Hospital beds (per 1,000 people)",1.1000000238,1997
"Mozambique","Life expectancy at birth, total (years)",47.826,1997
"Norway","Physicians (per 1,000 people)",2.5,1997
"Estonia","Physicians (per 1,000 people)",3.2156,1997
"Seychelles","Life expectancy at birth, total (years)",71.2121951219512,1997
"Italy","Physicians (per 1,000 people)",5.8366,1997
"Korea, Rep.","Physicians (per 1,000 people)",1.2,1997
"Macao SAR, China","Life expectancy at birth, total (years)",79.573,1997
"Tonga","Life expectancy at birth, total (years)",69.471,1997
"Bahrain","Life expectancy at birth, total (years)",73.826,1997
"Belgium","Prevalence of overweight (% of adults)",53.3,1997
"Canada","Hospital beds (per 1,000 people)",4.4000000954,1997
"Canada","Prevalence of overweight (% of adults)",53.6,1997
"Costa Rica","Life expectancy at birth, total (years)",76.948,1997
"Cote d'Ivoire","Life expectancy at birth, total (years)",50.657,1997
"Greece","Physicians (per 1,000 people)",3.9455,1997
"Guinea","Prevalence of overweight (% of adults)",17.1,1997
"Philippines","Physicians (per 1,000 people)",1.24,1997
"Russian Federation","Physicians (per 1,000 people)",2.3448,1997
"Seychelles","Prevalence of overweight (% of adults)",27.1,1997
"Iraq","Prevalence of overweight (% of adults)",54.3,1997
"Kuwait","Hospital beds (per 1,000 people)",2.7599999905,1997
"Solomon Islands","Prevalence of overweight (% of adults)",40.7,1997
"Sri Lanka","Life expectancy at birth, total (years)",69.419,1997
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",0.9361,1997
"Sweden","Prevalence of overweight (% of adults)",48.1,1997
"Trinidad and Tobago","Physicians (per 1,000 people)",0.7533,1997
"Bangladesh","Prevalence of overweight (% of adults)",10.5,1997
"United Kingdom","Life expectancy at birth, total (years)",77.2109756097561,1997
"Czech Republic","Prevalence of overweight (% of adults)",55.9,1997
"Mauritius","Life expectancy at birth, total (years)",70.4048780487805,1997
"Micronesia, Fed. Sts.","Prevalence of overweight (% of adults)",65.8,1997
"Niger","Hospital beds (per 1,000 people)",0.1800000072,1997
"Greece","Hospital beds (per 1,000 people)",4.9000000954,1997
"Guatemala","Life expectancy at birth, total (years)",66.257,1997
"Guyana","Life expectancy at birth, total (years)",64.468,1997
"Samoa","Life expectancy at birth, total (years)",67.764,1997
"Japan","Life expectancy at birth, total (years)",80.4241463414634,1997
"Korea, Rep.","Life expectancy at birth, total (years)",74.6024390243903,1997
"Liberia","Prevalence of overweight (% of adults)",22.3,1997
"Spain","Physicians (per 1,000 people)",2.8691,1997
"Tajikistan","Prevalence of overweight (% of adults)",34.2,1997
"Tunisia","Hospital beds (per 1,000 people)",1.7000000477,1997
"Belgium","Life expectancy at birth, total (years)",77.3707317073171,1997
"United Arab Emirates","Life expectancy at birth, total (years)",73.657,1997
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",67.68,1997
"Finland","Hospital beds (per 1,000 people)",7.9000000954,1997
"Poland","Hospital beds (per 1,000 people)",5.4000000954,1997
"Lesotho","Life expectancy at birth, total (years)",52.728,1997
"St. Lucia","Physicians (per 1,000 people)",0.473,1997
"Bulgaria","Life expectancy at birth, total (years)",70.3512195121951,1997
"Cabo Verde","Prevalence of overweight (% of adults)",22.7,1997
"Canada","Life expectancy at birth, total (years)",78.4317073170732,1997
"Colombia","Physicians (per 1,000 people)",1.2632,1997
"France","Prevalence of overweight (% of adults)",50.6,1997
"Hungary","Physicians (per 1,000 people)",3.4415,1997
"Afghanistan","Prevalence of overweight (% of adults)",12.9,1997
"Angola","Life expectancy at birth, total (years)",45.519,1997
"Lithuania","Physicians (per 1,000 people)",3.3398,1997
"Syrian Arab Republic","Prevalence of overweight (% of adults)",48.1,1997
"Vietnam","Physicians (per 1,000 people)",0.569,1997
"Cote d'Ivoire","Prevalence of overweight (% of adults)",20.1,1997
"North Macedonia","Life expectancy at birth, total (years)",72.55,1997
"Equatorial Guinea","Life expectancy at birth, total (years)",52.112,1997
"Estonia","Life expectancy at birth, total (years)",69.809756097561,1997
"Guatemala","Prevalence of overweight (% of adults)",42.4,1997
"Guyana","Physicians (per 1,000 people)",0.181,1997
"Peru","Prevalence of overweight (% of adults)",46.6,1997
"Philippines","Life expectancy at birth, total (years)",68.574,1997
"Romania","Life expectancy at birth, total (years)",69.0048780487805,1997
"Kazakhstan","Physicians (per 1,000 people)",3.3752,1997
"Albania","Physicians (per 1,000 people)",1.3885,1997
"Malawi","Life expectancy at birth, total (years)",45.479,1997
"Tanzania","Life expectancy at birth, total (years)",49.503,1997
"Burkina Faso","Life expectancy at birth, total (years)",49.713,1997
"Ukraine","Hospital beds (per 1,000 people)",9.3699998856,1997
"Norway","Hospital beds (per 1,000 people)",1,1997
"Andorra","Hospital beds (per 1,000 people)",1,1997
"Bahrain","Physicians (per 1,000 people)",1,1997
"Hungary","Hospital beds (per 1,000 people)",1,1997
"Central African Republic","Life expectancy at birth, total (years)",44.857,1998
"Estonia","Prevalence of overweight (% of adults)",50.3,1998
"Finland","Hospital beds (per 1,000 people)",7.8000001907,1998
"France","Physicians (per 1,000 people)",3.3337,1998
"Portugal","Prevalence of overweight (% of adults)",46.5,1998
"Seychelles","Prevalence of overweight (% of adults)",27.6,1998
"Ireland","Physicians (per 1,000 people)",2.197,1998
"Jordan","Life expectancy at birth, total (years)",71.386,1998
"Kazakhstan","Hospital beds (per 1,000 people)",8.1899995804,1998
"Korea, Rep.","Hospital beds (per 1,000 people)",5.0999999046,1998
"Trinidad and Tobago","Prevalence of overweight (% of adults)",33.1,1998
"Armenia","Prevalence of overweight (% of adults)",45.7,1998
"Turkmenistan","Prevalence of overweight (% of adults)",39.8,1998
"United Kingdom","Hospital beds (per 1,000 people)",4.4000000954,1998
"Uzbekistan","Physicians (per 1,000 people)",3.0747,1998
"Chad","Physicians (per 1,000 people)",0.0201,1998
"Georgia","Life expectancy at birth, total (years)",69.654,1998
"Papua New Guinea","Life expectancy at birth, total (years)",58.828,1998
"Puerto Rico","Life expectancy at birth, total (years)",75.0072926829268,1998
"Romania","Hospital beds (per 1,000 people)",7.3099999428,1998
"Slovenia","Prevalence of overweight (% of adults)",48.1,1998
"Kazakhstan","Physicians (per 1,000 people)",3.501,1998
"Albania","Hospital beds (per 1,000 people)",3.0499999523,1998
"Albania","Physicians (per 1,000 people)",1.3904,1998
"Andorra","Prevalence of overweight (% of adults)",59.3,1998
"Lithuania","Hospital beds (per 1,000 people)",10.029999733,1998
"Mali","Life expectancy at birth, total (years)",47.103,1998
"Mauritania","Prevalence of overweight (% of adults)",22.8,1998
"Solomon Islands","Prevalence of overweight (% of adults)",41.5,1998
"Tanzania","Prevalence of overweight (% of adults)",17.5,1998
"Armenia","Life expectancy at birth, total (years)",70.434,1998
"Belgium","Life expectancy at birth, total (years)",77.4731707317073,1998
"United States","Life expectancy at birth, total (years)",76.5804878048781,1998
"Uzbekistan","Hospital beds (per 1,000 people)",5.5500001907,1998
"Chile","Physicians (per 1,000 people)",1.153,1998
"Mexico","Hospital beds (per 1,000 people)",1.1000000238,1998
"Myanmar","Prevalence of overweight (% of adults)",14.1,1998
"Equatorial Guinea","Prevalence of overweight (% of adults)",18.5,1998
"Greece","Life expectancy at birth, total (years)",77.8390243902439,1998
"Romania","Prevalence of overweight (% of adults)",48.9,1998
"Iraq","Physicians (per 1,000 people)",0.55,1998
"Israel","Hospital beds (per 1,000 people)",6.0999999046,1998
"Kiribati","Hospital beds (per 1,000 people)",1.7999999523,1998
"Thailand","Physicians (per 1,000 people)",0.2915,1998
"Tunisia","Physicians (per 1,000 people)",0.717,1998
"West Bank and Gaza","Physicians (per 1,000 people)",0.5,1998
"Cyprus","Life expectancy at birth, total (years)",77.738,1998
"New Zealand","Hospital beds (per 1,000 people)",6.1999998093,1998
"Antigua and Barbuda","Life expectancy at birth, total (years)",73.465,1998
"Timor-Leste","Prevalence of overweight (% of adults)",12.1,1998
"Tonga","Life expectancy at birth, total (years)",69.535,1998
"Bahrain","Life expectancy at birth, total (years)",74.033,1998
"Eritrea","Prevalence of overweight (% of adults)",14.2,1998
"Italy","Hospital beds (per 1,000 people)",5.5,1998
"Tajikistan","Physicians (per 1,000 people)",2.0823,1998
"Barbados","Prevalence of overweight (% of adults)",40.8,1998
"Botswana","Physicians (per 1,000 people)",0.2691,1998
"Central African Republic","Prevalence of overweight (% of adults)",17.9,1998
"Cuba","Prevalence of overweight (% of adults)",47.7,1998
"Dominican Republic","Prevalence of overweight (% of adults)",44.4,1998
"Oman","Prevalence of overweight (% of adults)",50.3,1998
"El Salvador","Prevalence of overweight (% of adults)",46.7,1998
"Guinea-Bissau","Life expectancy at birth, total (years)",49.642,1998
"Guyana","Life expectancy at birth, total (years)",64.705,1998
"Solomon Islands","Life expectancy at birth, total (years)",66.665,1998
"Jamaica","Life expectancy at birth, total (years)",74.164,1998
"Liberia","Prevalence of overweight (% of adults)",22.5,1998
"Liechtenstein","Life expectancy at birth, total (years)",77.7463414634146,1998
"Sri Lanka","Prevalence of overweight (% of adults)",13.7,1998
"Bolivia","Prevalence of overweight (% of adults)",44.5,1998
"Venezuela, RB","Life expectancy at birth, total (years)",71.756,1998
"Congo, Rep.","Prevalence of overweight (% of adults)",21.1,1998
"Finland","Prevalence of overweight (% of adults)",50.9,1998
"Samoa","Prevalence of overweight (% of adults)",68.6,1998
"Iceland","Prevalence of overweight (% of adults)",52.4,1998
"Azerbaijan","Hospital beds (per 1,000 people)",9.0600004196,1998
"Czech Republic","Life expectancy at birth, total (years)",74.5146341463415,1998
"Portugal","Physicians (per 1,000 people)",3.0889,1998
"Sierra Leone","Prevalence of overweight (% of adults)",18.7,1998
"Honduras","Life expectancy at birth, total (years)",70.041,1998
"Ireland","Life expectancy at birth, total (years)",76.1804878048781,1998
"Kiribati","Prevalence of overweight (% of adults)",68.7,1998
"Latvia","Hospital beds (per 1,000 people)",9.4099998474,1998
"Lebanon","Prevalence of overweight (% of adults)",59.1,1998
"Tajikistan","Life expectancy at birth, total (years)",60.379,1998
"Timor-Leste","Life expectancy at birth, total (years)",57.011,1998
"Cambodia","Prevalence of overweight (% of adults)",12.6,1998
"Cameroon","Life expectancy at birth, total (years)",50.885,1998
"Fiji","Prevalence of overweight (% of adults)",51.9,1998
"France","Prevalence of overweight (% of adults)",51.1,1998
"Gabon","Life expectancy at birth, total (years)",59.066,1998
"Haiti","Physicians (per 1,000 people)",0.2384,1998
"Slovenia","Physicians (per 1,000 people)",2.1812,1998
"Iraq","Prevalence of overweight (% of adults)",54.8,1998
"Sweden","Life expectancy at birth, total (years)",79.3390243902439,1998
"Thailand","Life expectancy at birth, total (years)",70.348,1998
"Argentina","Life expectancy at birth, total (years)",73.213,1998
"Austria","Physicians (per 1,000 people)",3.7642,1998
"Brazil","Prevalence of overweight (% of adults)",44.5,1998
"China","Life expectancy at birth, total (years)",70.737,1998
"Greece","Prevalence of overweight (% of adults)",54.1,1998
"Guatemala","Prevalence of overweight (% of adults)",43.2,1998
"Qatar","Life expectancy at birth, total (years)",77.19,1998
"Romania","Physicians (per 1,000 people)",1.8388,1998
"Angola","Prevalence of overweight (% of adults)",16.7,1998
"Latvia","Physicians (per 1,000 people)",3.2767,1998
"Malta","Physicians (per 1,000 people)",2.5407,1998
"Sudan","Life expectancy at birth, total (years)",57.73,1998
"Bahrain","Prevalence of overweight (% of adults)",56.4,1998
"Burundi","Prevalence of overweight (% of adults)",14.2,1998
"Virgin Islands (U.S.)","Life expectancy at birth, total (years)",76.2369756097561,1998
"Cuba","Physicians (per 1,000 people)",5.7509,1998
"Egypt, Arab Rep.","Prevalence of overweight (% of adults)",51.9,1998
"Mongolia","Life expectancy at birth, total (years)",62.063,1998
"Guinea","Prevalence of overweight (% of adults)",17.5,1998
"Poland","Physicians (per 1,000 people)",2.336,1998
"Russian Federation","Hospital beds (per 1,000 people)",11.1099996567,1998
"Senegal","Prevalence of overweight (% of adults)",19.5,1998
"Angola","Life expectancy at birth, total (years)",45.763,1998
"Lebanon","Life expectancy at birth, total (years)",73.528,1998
"Lithuania","Physicians (per 1,000 people)",3.3144,1998
"Malta","Prevalence of overweight (% of adults)",59.3,1998
"South Africa","Life expectancy at birth, total (years)",58.315,1998
"United Arab Emirates","Prevalence of overweight (% of adults)",56.6,1998
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",64.298,1998
"Seychelles","Life expectancy at birth, total (years)",71.7463414634146,1998
"Indonesia","Life expectancy at birth, total (years)",65.244,1998
"Kyrgyz Republic","Physicians (per 1,000 people)",2.9836,1998
"Tanzania","Life expectancy at birth, total (years)",49.809,1998
"Austria","Life expectancy at birth, total (years)",77.6707317073171,1998
"Uganda","Life expectancy at birth, total (years)",44.685,1998
"Mauritius","Prevalence of overweight (% of adults)",25.2,1998
"New Caledonia","Life expectancy at birth, total (years)",74.3756097560976,1998
"Equatorial Guinea","Life expectancy at birth, total (years)",52.538,1998
"Austria","Prevalence of overweight (% of adults)",46.5,1998
"Congo, Dem. Rep.","Prevalence of overweight (% of adults)",16.1,1998
"North Macedonia","Physicians (per 1,000 people)",2.2404,1998
"North Macedonia","Prevalence of overweight (% of adults)",50.8,1998
"Estonia","Hospital beds (per 1,000 people)",7.5799999237,1998
"Finland","Life expectancy at birth, total (years)",77.0907317073171,1998
"Greece","Hospital beds (per 1,000 people)",4.8000001907,1998
"Poland","Hospital beds (per 1,000 people)",5.3000001907,1998
"Togo","Prevalence of overweight (% of adults)",18.3,1998
"United Kingdom","Physicians (per 1,000 people)",1.8963,1998
"Uzbekistan","Life expectancy at birth, total (years)",66.782,1998
"Morocco","Life expectancy at birth, total (years)",67.86,1998
"Norway","Life expectancy at birth, total (years)",78.3292682926829,1998
"Gambia, The","Prevalence of overweight (% of adults)",19.8,1998
"Algeria","Hospital beds (per 1,000 people)",2.0999999046,1998
"Malaysia","Prevalence of overweight (% of adults)",25.5,1998
"Armenia","Hospital beds (per 1,000 people)",6.6599998474,1998
"Vietnam","Prevalence of overweight (% of adults)",9.5,1998
"Chad","Prevalence of overweight (% of adults)",15.3,1998
"Guatemala","Life expectancy at birth, total (years)",66.817,1998
"Israel","Physicians (per 1,000 people)",4.3788,1998
"Algeria","Prevalence of overweight (% of adults)",47.9,1998
"Sweden","Hospital beds (per 1,000 people)",3.7999999523,1998
"Vanuatu","Prevalence of overweight (% of adults)",43.8,1998
"Nepal","Prevalence of overweight (% of adults)",11.8,1998
"Netherlands","Hospital beds (per 1,000 people)",5.0999999046,1998
"Ghana","Prevalence of overweight (% of adults)",20.7,1998
"Paraguay","Prevalence of overweight (% of adults)",40.7,1998
"Italy","Physicians (per 1,000 people)",5.9177,1998
"Malawi","Life expectancy at birth, total (years)",45.285,1998
"Canada","Physicians (per 1,000 people)",1.8611,1998
"Comoros","Life expectancy at birth, total (years)",59.294,1998
"Moldova","Life expectancy at birth, total (years)",66.752,1998
"Niger","Life expectancy at birth, total (years)",48.627,1998
"North Macedonia","Life expectancy at birth, total (years)",72.795,1998
"Pakistan","Physicians (per 1,000 people)",0.6132,1998
"Georgia","Prevalence of overweight (% of adults)",43.4,1998
"Germany","Physicians (per 1,000 people)",3.1871,1998
"India","Prevalence of overweight (% of adults)",11.4,1998
"Indonesia","Hospital beds (per 1,000 people)",0.6,1998
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",69.471,1998
"St. Lucia","Life expectancy at birth, total (years)",72.958,1998
"Australia","Physicians (per 1,000 people)",2.4,1998
"Zimbabwe","Prevalence of overweight (% of adults)",29.2,1998
"Nepal","Life expectancy at birth, total (years)",60.884,1998
"Nicaragua","Life expectancy at birth, total (years)",68.667,1998
"Oman","Physicians (per 1,000 people)",0.9321,1998
"Estonia","Life expectancy at birth, total (years)",69.3585365853659,1998
"Paraguay","Life expectancy at birth, total (years)",70.087,1998
"Philippines","Prevalence of overweight (% of adults)",18.8,1998
"Slovenia","Life expectancy at birth, total (years)",74.8073170731708,1998
"Korea, Dem. People's Rep.","Prevalence of overweight (% of adults)",24.5,1998
"Malta","Life expectancy at birth, total (years)",77.5878048780488,1998
"Sweden","Prevalence of overweight (% of adults)",48.6,1998
"Syrian Arab Republic","Life expectancy at birth, total (years)",72.664,1998
"Bahamas, The","Prevalence of overweight (% of adults)",54.5,1998
"Cambodia","Physicians (per 1,000 people)",0.1475,1998
"Nigeria","Prevalence of overweight (% of adults)",18.1,1998
"El Salvador","Life expectancy at birth, total (years)",68.284,1998
"St. Lucia","Prevalence of overweight (% of adults)",37.7,1998
"Bulgaria","Hospital beds (per 1,000 people)",8.4099998474,1998
"Mexico","Life expectancy at birth, total (years)",73.625,1998
"Montenegro","Prevalence of overweight (% of adults)",48.8,1998
"North Macedonia","Hospital beds (per 1,000 people)",5.1500000954,1998
"Honduras","Prevalence of overweight (% of adults)",41.8,1998
"Iraq","Life expectancy at birth, total (years)",69.06,1998
"Korea, Rep.","Prevalence of overweight (% of adults)",23.8,1998
"Switzerland","Life expectancy at birth, total (years)",79.3243902439025,1998
"Turkey","Life expectancy at birth, total (years)",68.807,1998
"United Kingdom","Prevalence of overweight (% of adults)",53.6,1998
"Vanuatu","Life expectancy at birth, total (years)",66.899,1998
"Yemen, Rep.","Physicians (per 1,000 people)",0.2,1998
"Cyprus","Prevalence of overweight (% of adults)",51.5,1998
"Greece","Physicians (per 1,000 people)",4.0795,1998
"Panama","Prevalence of overweight (% of adults)",46.8,1998
"Hong Kong SAR, China","Life expectancy at birth, total (years)",80.1317073170732,1998
"Iceland","Life expectancy at birth, total (years)",79.6024390243903,1998
"Italy","Prevalence of overweight (% of adults)",50.5,1998
"Luxembourg","Hospital beds (per 1,000 people)",6.8000001907,1998
"Macao SAR, China","Life expectancy at birth, total (years)",79.872,1998
"Australia","Hospital beds (per 1,000 people)",8.1999998093,1998
"Bahamas, The","Physicians (per 1,000 people)",1.0736,1998
"Bangladesh","Prevalence of overweight (% of adults)",10.9,1998
"Burkina Faso","Life expectancy at birth, total (years)",49.914,1998
"Costa Rica","Prevalence of overweight (% of adults)",45.9,1998
"Croatia","Physicians (per 1,000 people)",2.5971,1998
"Djibouti","Prevalence of overweight (% of adults)",31.2,1998
"Mongolia","Physicians (per 1,000 people)",2.433,1998
"Netherlands","Prevalence of overweight (% of adults)",47.6,1998
"Oman","Hospital beds (per 1,000 people)",2.2000000477,1998
"Eswatini","Prevalence of overweight (% of adults)",28.7,1998
"Russian Federation","Physicians (per 1,000 people)",2.3702,1998
"Ukraine","Hospital beds (per 1,000 people)",9.0399999619,1998
"China","Hospital beds (per 1,000 people)",2.5299999714,1998
"Costa Rica","Hospital beds (per 1,000 people)",1.6799999475,1998
"Norway","Prevalence of overweight (% of adults)",49.5,1998
"Philippines","Life expectancy at birth, total (years)",68.675,1998
"Qatar","Prevalence of overweight (% of adults)",61.7,1998
"Malawi","Hospital beds (per 1,000 people)",1.3400000334,1998
"Sri Lanka","Physicians (per 1,000 people)",0.3462,1998
"Tajikistan","Prevalence of overweight (% of adults)",34.5,1998
"Australia","Life expectancy at birth, total (years)",78.6317073170732,1998
"Belarus","Physicians (per 1,000 people)",3.226,1998
"Uruguay","Life expectancy at birth, total (years)",74.309,1998
"Channel Islands","Life expectancy at birth, total (years)",78.406,1998
"Moldova","Physicians (per 1,000 people)",3.6662,1998
"Netherlands","Physicians (per 1,000 people)",2.9,1998
"Nicaragua","Prevalence of overweight (% of adults)",46.6,1998
"Estonia","Physicians (per 1,000 people)",3.0788,1998
"Poland","Life expectancy at birth, total (years)",72.9975609756098,1998
"Ireland","Prevalence of overweight (% of adults)",49.5,1998
"Kyrgyz Republic","Prevalence of overweight (% of adults)",37.3,1998
"St. Vincent and the Grenadines","Prevalence of overweight (% of adults)",41.4,1998
"Dominican Republic","Life expectancy at birth, total (years)",68.925,1998
"Georgia","Hospital beds (per 1,000 people)",5.7100000381,1998
"Tajikistan","Hospital beds (per 1,000 people)",6.9099998474,1998
"Bahamas, The","Life expectancy at birth, total (years)",71.786,1998
"Belize","Life expectancy at birth, total (years)",68.734,1998
"Comoros","Prevalence of overweight (% of adults)",19.1,1998
"Croatia","Life expectancy at birth, total (years)",72.3170731707317,1998
"Montenegro","Life expectancy at birth, total (years)",73.416,1998
"Mozambique","Prevalence of overweight (% of adults)",17.9,1998
"Finland","Physicians (per 1,000 people)",2.4,1998
"French Polynesia","Life expectancy at birth, total (years)",71.58,1998
"Rwanda","Prevalence of overweight (% of adults)",14.8,1998
"Kosovo","Life expectancy at birth, total (years)",67.6439024390244,1998
"Andorra","Hospital beds (per 1,000 people)",3.0899999142,1998
"Libya","Life expectancy at birth, total (years)",70.522,1998
"Madagascar","Life expectancy at birth, total (years)",57.028,1998
"Somalia","Life expectancy at birth, total (years)",49.754,1998
"Brazil","Life expectancy at birth, total (years)",69.419,1998
"Yemen, Rep.","Hospital beds (per 1,000 people)",0.6000000238,1998
"Mauritius","Life expectancy at birth, total (years)",70.6073170731707,1998
"Eswatini","Life expectancy at birth, total (years)",51.498,1998
"Greenland","Life expectancy at birth, total (years)",66.1570731707317,1998
"Guam","Life expectancy at birth, total (years)",74.283,1998
"India","Physicians (per 1,000 people)",0.513,1998
"Jordan","Prevalence of overweight (% of adults)",59.3,1998
"Afghanistan","Prevalence of overweight (% of adults)",13.4,1998
"Spain","Physicians (per 1,000 people)",2.9244,1998
"Spain","Prevalence of overweight (% of adults)",54.4,1998
"Suriname","Life expectancy at birth, total (years)",67.768,1998
"Belarus","Hospital beds (per 1,000 people)",12.4200000763,1998
"United States","Prevalence of overweight (% of adults)",57.1,1998
"Congo, Rep.","Life expectancy at birth, total (years)",51.899,1998
"Nauru","Prevalence of overweight (% of adults)",84.7,1998
"Pakistan","Prevalence of overweight (% of adults)",17.2,1998
"Grenada","Prevalence of overweight (% of adults)",39.1,1998
"Kenya","Prevalence of overweight (% of adults)",16.3,1998
"Azerbaijan","Physicians (per 1,000 people)",3.5641,1998
"Belize","Prevalence of overweight (% of adults)",43.8,1998
"Botswana","Life expectancy at birth, total (years)",51.947,1998
"United States","Hospital beds (per 1,000 people)",3.7000000477,1998
"Cote d'Ivoire","Prevalence of overweight (% of adults)",20.6,1998
"Guinea","Life expectancy at birth, total (years)",51.456,1998
"Lesotho","Life expectancy at birth, total (years)",51.034,1998
"Lithuania","Life expectancy at birth, total (years)",71.219512195122,1998
"St. Martin (French part)","Life expectancy at birth, total (years)",76.4731707317073,1998
"Tunisia","Life expectancy at birth, total (years)",72.608,1998
"Bosnia and Herzegovina","Prevalence of overweight (% of adults)",44.5,1998
"Mongolia","Prevalence of overweight (% of adults)",41.9,1998
"France","Life expectancy at birth, total (years)",78.6048780487805,1998
"Haiti","Life expectancy at birth, total (years)",56.648,1998
"Sao Tome and Principe","Life expectancy at birth, total (years)",60.159,1998
"Slovenia","Hospital beds (per 1,000 people)",5.6199998856,1998
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1.049,1998
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",64.493,1998
"Barbados","Life expectancy at birth, total (years)",76.68,1998
"Belgium","Hospital beds (per 1,000 people)",7.1999998093,1998
"Colombia","Prevalence of overweight (% of adults)",48.4,1998
"Costa Rica","Life expectancy at birth, total (years)",77.124,1998
"Oman","Life expectancy at birth, total (years)",71.197,1998
"Poland","Prevalence of overweight (% of adults)",50.5,1998
"Romania","Life expectancy at birth, total (years)",69.8073170731708,1998
"Sweden","Physicians (per 1,000 people)",2.9565,1998
"Belgium","Prevalence of overweight (% of adults)",53.7,1998
"Benin","Life expectancy at birth, total (years)",55.139,1998
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",49.233,1998
"Denmark","Hospital beds (per 1,000 people)",4.5,1998
"Norway","Physicians (per 1,000 people)",0.5288,1998
"Panama","Life expectancy at birth, total (years)",74.694,1998
"Ethiopia","Life expectancy at birth, total (years)",50.835,1998
"Germany","Hospital beds (per 1,000 people)",9.3000001907,1998
"Singapore","Physicians (per 1,000 people)",1.627,1998
"Hungary","Hospital beds (per 1,000 people)",8.1000003815,1998
"Israel","Life expectancy at birth, total (years)",78.1487804878049,1998
"Kyrgyz Republic","Hospital beds (per 1,000 people)",8.3000001907,1998
"Mali","Prevalence of overweight (% of adults)",17.2,1998
"Thailand","Prevalence of overweight (% of adults)",17.9,1998
"Turkey","Physicians (per 1,000 people)",1.2243,1998
"Bolivia","Life expectancy at birth, total (years)",61.204,1998
"Bosnia and Herzegovina","Life expectancy at birth, total (years)",73.569,1998
"West Bank and Gaza","Life expectancy at birth, total (years)",70.56,1998
"Congo, Rep.","Physicians (per 1,000 people)",0.7301,1998
"Mexico","Prevalence of overweight (% of adults)",54.6,1998
"Peru","Prevalence of overweight (% of adults)",47.2,1998
"Slovak Republic","Life expectancy at birth, total (years)",72.5512195121951,1998
"Ireland","Hospital beds (per 1,000 people)",4.8000001907,1998
"Algeria","Life expectancy at birth, total (years)",69.745,1998
"Luxembourg","Physicians (per 1,000 people)",2.4,1998
"Maldives","Life expectancy at birth, total (years)",68.501,1998
"Mali","Hospital beds (per 1,000 people)",0.2399999946,1998
"South Africa","Prevalence of overweight (% of adults)",41.6,1998
"Spain","Life expectancy at birth, total (years)",78.6658536585366,1998
"Syrian Arab Republic","Hospital beds (per 1,000 people)",1.5,1998
"Syrian Arab Republic","Prevalence of overweight (% of adults)",48.8,1998
"Antigua and Barbuda","Prevalence of overweight (% of adults)",38.3,1998
"Vietnam","Physicians (per 1,000 people)",0.48,1998
"Cuba","Life expectancy at birth, total (years)",76.23,1998
"New Zealand","Prevalence of overweight (% of adults)",56.1,1998
"Ethiopia","Physicians (per 1,000 people)",0.021,1998
"Germany","Life expectancy at birth, total (years)",77.4756097560976,1998
"Trinidad and Tobago","Physicians (per 1,000 people)",0.9392,1998
"Burkina Faso","Prevalence of overweight (% of adults)",13.6,1998
"Turkmenistan","Life expectancy at birth, total (years)",63.237,1998
"Moldova","Hospital beds (per 1,000 people)",11.2299995422,1998
"Saudi Arabia","Life expectancy at birth, total (years)",72.06,1998
"Italy","Life expectancy at birth, total (years)",78.9756097560976,1998
"Korea, Rep.","Physicians (per 1,000 people)",1.3,1998
"South Sudan","Life expectancy at birth, total (years)",48.333,1998
"Spain","Hospital beds (per 1,000 people)",4.1999998093,1998
"Togo","Life expectancy at birth, total (years)",53.722,1998
"Zambia","Life expectancy at birth, total (years)",43.413,1998
"Costa Rica","Physicians (per 1,000 people)",0.901,1998
"Morocco","Prevalence of overweight (% of adults)",47.5,1998
"Mozambique","Life expectancy at birth, total (years)",48.194,1998
"Niger","Physicians (per 1,000 people)",0.033,1998
"Ghana","Life expectancy at birth, total (years)",57.045,1998
"Russian Federation","Life expectancy at birth, total (years)",67.029756097561,1998
"Haiti","Prevalence of overweight (% of adults)",35.9,1998
"Iran, Islamic Rep.","Prevalence of overweight (% of adults)",48.1,1998
"Jamaica","Prevalence of overweight (% of adults)",42.3,1998
"Korea, Rep.","Life expectancy at birth, total (years)",75.0048780487805,1998
"Liberia","Life expectancy at birth, total (years)",50.657,1998
"Tunisia","Prevalence of overweight (% of adults)",49.7,1998
"Canada","Life expectancy at birth, total (years)",78.6341463414634,1998
"Colombia","Physicians (per 1,000 people)",1.2964,1998
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",68.051,1998
"Mexico","Physicians (per 1,000 people)",1.2,1998
"Namibia","Life expectancy at birth, total (years)",54.462,1998
"Niger","Hospital beds (per 1,000 people)",0.1199999973,1998
"Nigeria","Life expectancy at birth, total (years)",45.994,1998
"Grenada","Life expectancy at birth, total (years)",72.226,1998
"Portugal","Hospital beds (per 1,000 people)",3.9000000954,1998
"Japan","Prevalence of overweight (% of adults)",20.3,1998
"Andorra","Physicians (per 1,000 people)",2.5273,1998
"Lesotho","Prevalence of overweight (% of adults)",27.1,1998
