country_name,indicator_name,value,year
Greece,"Life expectancy at birth, total (years)",79.4390243902439,2006
Russian Federation,"Physicians (per 1,000 people)",2.3721,2006
Sierra Leone,Prevalence of overweight (% of adults),22.5,2006
"Iran, Islamic Rep.",Prevalence of overweight (% of adults),54.2,2006
OECD members,Current health expenditure per capita (current US$),3346.22543377311,2006
Sub-Saharan Africa,Prevalence of overweight (% of adults),23.500169530549,2006
Maldives,"Life expectancy at birth, total (years)",74.138,2006
Somalia,Prevalence of overweight (% of adults),22.9,2006
Sudan,"Hospital beds (per 1,000 people)",0.73,2006
Sudan,"Life expectancy at birth, total (years)",60.969,2006
Sweden,"Life expectancy at birth, total (years)",80.7487804878049,2006
Tunisia,"Hospital beds (per 1,000 people)",1.98,2006
Costa Rica,Current health expenditure per capita (current US$),362.50491333,2006
Costa Rica,"Life expectancy at birth, total (years)",78.239,2006
Cyprus,"Physicians (per 1,000 people)",1.8374,2006
Czech Republic,"Life expectancy at birth, total (years)",76.5243902439024,2006
Moldova,Current health expenditure per capita (current US$),100.10816193,2006
Norway,"Hospital beds (per 1,000 people)",5.03,2006
Panama,"Life expectancy at birth, total (years)",76.06,2006
Latin America & Caribbean,Prevalence of overweight (% of adults),53.4554805437986,2006
Latin America & the Caribbean (IDA & IBRD countries),Current health expenditure per capita (current US$),400.498424013323,2006
Latin America & the Caribbean (IDA & IBRD countries),Prevalence of overweight (% of adults),53.477318106239,2006
Equatorial Guinea,Current health expenditure per capita (current US$),195.2540741,2006
Estonia,"Life expectancy at birth, total (years)",72.6914634146341,2006
Ethiopia,Prevalence of overweight (% of adults),16.3,2006
France,"Physicians (per 1,000 people)",3.4357,2006
Greenland,"Life expectancy at birth, total (years)",69.5192682926829,2006
Haiti,Current health expenditure per capita (current US$),28.71922302,2006
Philippines,Prevalence of overweight (% of adults),22.3,2006
Rwanda,"Life expectancy at birth, total (years)",57.083,2006
Iceland,Current health expenditure per capita (current US$),5071.86962891,2006
"Korea, Rep.","Hospital beds (per 1,000 people)",6.48,2006
Kyrgyz Republic,Prevalence of overweight (% of adults),41.6,2006
Other small states,Prevalence of overweight (% of adults),38.0928338168913,2006
Upper middle income,"Life expectancy at birth, total (years)",72.2585812692936,2006
Angola,"Life expectancy at birth, total (years)",51.143,2006
Tonga,Current health expenditure per capita (current US$),159.3008728,2006
Armenia,Current health expenditure per capita (current US$),126.25294495,2006
Bulgaria,Prevalence of overweight (% of adults),56.9,2006
Cyprus,"Hospital beds (per 1,000 people)",3.8,2006
Netherlands,Prevalence of overweight (% of adults),52.8,2006
New Zealand,Current health expenditure per capita (current US$),2301.8918457,2006
Arab World,Current health expenditure per capita (current US$),158.91864971632,2006
Latin America & Caribbean (excluding high income),Prevalence of overweight (% of adults),53.0241353938574,2006
Eritrea,"Hospital beds (per 1,000 people)",1.2,2006
"Iran, Islamic Rep.",Current health expenditure per capita (current US$),199.80201721,2006
North America,"Hospital beds (per 1,000 people)",3.16425329886967,2006
Liechtenstein,"Life expectancy at birth, total (years)",80.9487804878049,2006
Madagascar,"Life expectancy at birth, total (years)",61.65,2006
Tanzania,"Hospital beds (per 1,000 people)",1.1,2006
Bangladesh,"Physicians (per 1,000 people)",0.3167,2006
Belgium,"Life expectancy at birth, total (years)",79.380487804878,2006
Brazil,Current health expenditure per capita (current US$),485.59933472,2006
Cambodia,Prevalence of overweight (% of adults),16.2,2006
Turkmenistan,"Life expectancy at birth, total (years)",65.354,2006
Ukraine,Current health expenditure per capita (current US$),148.37510681,2006
Chad,Current health expenditure per capita (current US$),34.6416626,2006
Mexico,"Life expectancy at birth, total (years)",75.296,2006
Monaco,Current health expenditure per capita (current US$),2706.68188477,2006
Mongolia,Current health expenditure per capita (current US$),50.02914047,2006
Euro area,Current health expenditure per capita (current US$),3145.95413041666,2006
Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),306.424659150768,2006
Late-demographic dividend,"Hospital beds (per 1,000 people)",2.89277660133448,2006
Indonesia,"Life expectancy at birth, total (years)",67.717,2006
Iraq,Current health expenditure per capita (current US$),57.19505692,2006
Middle East & North Africa (IDA & IBRD countries),Current health expenditure per capita (current US$),121.180117488893,2006
Pacific island small states,Current health expenditure per capita (current US$),146.389784831585,2006
Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",53.6142094019721,2006
Malaysia,Current health expenditure per capita (current US$),203.21253967,2006
Maldives,Prevalence of overweight (% of adults),21.3,2006
Bhutan,Current health expenditure per capita (current US$),55.31650925,2006
China,"Physicians (per 1,000 people)",1.247,2006
Cuba,"Life expectancy at birth, total (years)",77.864,2006
Cyprus,Current health expenditure per capita (current US$),1474.02062988,2006
Czech Republic,Current health expenditure per capita (current US$),942.11804199,2006
"Egypt, Arab Rep.",Current health expenditure per capita (current US$),71.35442352,2006
Pakistan,Current health expenditure per capita (current US$),24.99266052,2006
Early-demographic dividend,"Hospital beds (per 1,000 people)",0.963494225232547,2006
Euro area,"Life expectancy at birth, total (years)",79.8561324008539,2006
Heavily indebted poor countries (HIPC),Current health expenditure per capita (current US$),30.8964109266252,2006
Low income,"Life expectancy at birth, total (years)",57.1322981712624,2006
El Salvador,"Life expectancy at birth, total (years)",70.333,2006
"Gambia, The",Current health expenditure per capita (current US$),35.87295151,2006
Grenada,Prevalence of overweight (% of adults),44.7,2006
Rwanda,Prevalence of overweight (% of adults),19.1,2006
Honduras,Prevalence of overweight (% of adults),48.1,2006
Israel,"Physicians (per 1,000 people)",3.6935,2006
Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",53.6121903665381,2006
Albania,"Hospital beds (per 1,000 people)",3.12,2006
Andorra,Prevalence of overweight (% of adults),61.6,2006
Latvia,Current health expenditure per capita (current US$),552.30157471,2006
Luxembourg,"Hospital beds (per 1,000 people)",5.65,2006
Brazil,Prevalence of overweight (% of adults),50.2,2006
Burkina Faso,Current health expenditure per capita (current US$),21.35472488,2006
Burundi,"Hospital beds (per 1,000 people)",0.7,2006
Chile,Current health expenditure per capita (current US$),571.20141602,2006
Cyprus,"Life expectancy at birth, total (years)",78.764,2006
Euro area,"Hospital beds (per 1,000 people)",5.94917325629301,2006
Euro area,Prevalence of overweight (% of adults),54.5391939445623,2006
IDA & IBRD total,Current health expenditure per capita (current US$),113.063011958688,2006
Eswatini,Current health expenditure per capita (current US$),248.58961487,2006
Guyana,"Hospital beds (per 1,000 people)",2.5,2006
Senegal,"Life expectancy at birth, total (years)",61.365,2006
Solomon Islands,Current health expenditure per capita (current US$),89.24143219,2006
Italy,Prevalence of overweight (% of adults),54.3,2006
Afghanistan,"Life expectancy at birth, total (years)",58.826,2006
Mauritania,Prevalence of overweight (% of adults),27.9,2006
Somalia,"Physicians (per 1,000 people)",0.0279,2006
South Africa,Current health expenditure per capita (current US$),369.00524902,2006
St. Lucia,Current health expenditure per capita (current US$),392.91213989,2006
Switzerland,"Life expectancy at birth, total (years)",81.490243902439,2006
Trinidad and Tobago,"Physicians (per 1,000 people)",1.2222,2006
Antigua and Barbuda,Prevalence of overweight (% of adults),42.6,2006
Australia,Prevalence of overweight (% of adults),59.7,2006
Azerbaijan,Current health expenditure per capita (current US$),50.24787903,2006
"Bahamas, The","Hospital beds (per 1,000 people)",3.2,2006
Bahrain,"Hospital beds (per 1,000 people)",2.74,2006
Bulgaria,Current health expenditure per capita (current US$),294.10891724,2006
Bulgaria,"Life expectancy at birth, total (years)",72.6121951219512,2006
Cabo Verde,Prevalence of overweight (% of adults),28.5,2006
Ukraine,"Hospital beds (per 1,000 people)",8.73,2006
Colombia,Prevalence of overweight (% of adults),53.3,2006
Dominica,Current health expenditure per capita (current US$),263.91165161,2006
Mauritius,Prevalence of overweight (% of adults),28.2,2006
Mexico,Prevalence of overweight (% of adults),59.5,2006
Nicaragua,Current health expenditure per capita (current US$),77.98773193,2006
North Macedonia,"Life expectancy at birth, total (years)",74.08,2006
Germany,"Hospital beds (per 1,000 people)",8.3,2006
Germany,"Life expectancy at birth, total (years)",79.1317073170732,2006
Romania,"Physicians (per 1,000 people)",2.2104,2006
Slovenia,"Life expectancy at birth, total (years)",78.0865853658537,2006
Iceland,"Life expectancy at birth, total (years)",81.1585365853659,2006
Israel,"Life expectancy at birth, total (years)",80.5536585365854,2006
Kiribati,"Life expectancy at birth, total (years)",64.712,2006
Kosovo,"Life expectancy at birth, total (years)",69.0439024390244,2006
Other small states,Current health expenditure per capita (current US$),419.789560396488,2006
Andorra,"Physicians (per 1,000 people)",3.0123,2006
Malta,"Hospital beds (per 1,000 people)",7.57,2006
Syrian Arab Republic,"Physicians (per 1,000 people)",0.53,2006
Djibouti,"Life expectancy at birth, total (years)",58.34,2006
Ecuador,Prevalence of overweight (% of adults),50.2,2006
Moldova,Prevalence of overweight (% of adults),47.6,2006
Netherlands,"Physicians (per 1,000 people)",2.7791,2006
Nigeria,Prevalence of overweight (% of adults),22.4,2006
East Asia & Pacific,Prevalence of overweight (% of adults),24.2005479705607,2006
El Salvador,"Physicians (per 1,000 people)",1.5,2006
Qatar,Prevalence of overweight (% of adults),66.1,2006
Saudi Arabia,Prevalence of overweight (% of adults),64.1,2006
Sierra Leone,"Hospital beds (per 1,000 people)",0.4,2006
Singapore,"Life expectancy at birth, total (years)",80.1414634146341,2006
"Hong Kong SAR, China","Life expectancy at birth, total (years)",82.3756097560976,2006
Ireland,"Hospital beds (per 1,000 people)",5.26,2006
Italy,"Physicians (per 1,000 people)",3.6985,2006
Kazakhstan,Current health expenditure per capita (current US$),177.00895691,2006
Luxembourg,Prevalence of overweight (% of adults),54.4,2006
South Africa,Prevalence of overweight (% of adults),47.2,2006
Togo,Prevalence of overweight (% of adults),22.4,2006
United Arab Emirates,"Life expectancy at birth, total (years)",75.573,2006
Chile,"Hospital beds (per 1,000 people)",2.33,2006
"Congo, Rep.","Life expectancy at birth, total (years)",56.573,2006
Nigeria,"Life expectancy at birth, total (years)",48.812,2006
Palau,"Hospital beds (per 1,000 people)",5.9,2006
France,"Hospital beds (per 1,000 people)",7.11,2006
Georgia,Prevalence of overweight (% of adults),47.6,2006
Guinea,"Life expectancy at birth, total (years)",54.052,2006
Poland,"Life expectancy at birth, total (years)",75.1439024390244,2006
Portugal,Current health expenditure per capita (current US$),1814.21362305,2006
Qatar,"Physicians (per 1,000 people)",2.2617,2006
Samoa,Prevalence of overweight (% of adults),73.1,2006
Ireland,Current health expenditure per capita (current US$),4147.13232422,2006
Kenya,"Hospital beds (per 1,000 people)",1.4,2006
Lebanon,Current health expenditure per capita (current US$),400.70999146,2006
Marshall Islands,Current health expenditure per capita (current US$),562.32507324,2006
Armenia,"Physicians (per 1,000 people)",2.5897,2006
Australia,"Physicians (per 1,000 people)",2.8338,2006
"Bahamas, The",Current health expenditure per capita (current US$),1323.53088379,2006
Brazil,"Physicians (per 1,000 people)",1.7007,2006
Burkina Faso,"Life expectancy at birth, total (years)",54.063,2006
Cabo Verde,Current health expenditure per capita (current US$),118.32913971,2006
Nauru,Current health expenditure per capita (current US$),371.06350708,2006
Netherlands,"Hospital beds (per 1,000 people)",4.34,2006
Europe & Central Asia,"Life expectancy at birth, total (years)",74.6188635752197,2006
Sao Tome and Principe,Current health expenditure per capita (current US$),68.29799652,2006
Serbia,"Life expectancy at birth, total (years)",73.3853658536585,2006
Seychelles,"Life expectancy at birth, total (years)",72.2170731707317,2006
Sierra Leone,Current health expenditure per capita (current US$),33.61574173,2006
Slovak Republic,Current health expenditure per capita (current US$),729.01324463,2006
Slovenia,Current health expenditure per capita (current US$),1541.66430664,2006
Middle East & North Africa (excluding high income),Current health expenditure per capita (current US$),121.180117488893,2006
Lebanon,"Life expectancy at birth, total (years)",77.26,2006
Trinidad and Tobago,Current health expenditure per capita (current US$),593.2364502,2006
Burundi,Current health expenditure per capita (current US$),16.64111137,2006
Vietnam,"Physicians (per 1,000 people)",0.6239,2006
Chad,Prevalence of overweight (% of adults),18.5,2006
Oman,"Life expectancy at birth, total (years)",74.577,2006
Panama,"Hospital beds (per 1,000 people)",2.3,2006
Heavily indebted poor countries (HIPC),"Hospital beds (per 1,000 people)",0.747379659390703,2006
High income,Current health expenditure per capita (current US$),3820.52509884128,2006
Late-demographic dividend,Prevalence of overweight (% of adults),31.8939029171789,2006
Low & middle income,"Life expectancy at birth, total (years)",67.2462615784439,2006
Finland,"Hospital beds (per 1,000 people)",6.99,2006
Guinea,Current health expenditure per capita (current US$),16.37105751,2006
Portugal,Prevalence of overweight (% of adults),51.8,2006
India,Prevalence of overweight (% of adults),14.6,2006
Kazakhstan,"Physicians (per 1,000 people)",3.6983,2006
Algeria,Prevalence of overweight (% of adults),54.3,2006
Madagascar,Current health expenditure per capita (current US$),17.19776154,2006
Madagascar,"Physicians (per 1,000 people)",0.1705,2006
Malawi,Prevalence of overweight (% of adults),18.8,2006
Marshall Islands,Prevalence of overweight (% of adults),79.9,2006
St. Vincent and the Grenadines,Prevalence of overweight (% of adults),47.4,2006
Turkey,Prevalence of overweight (% of adults),60.5,2006
Austria,"Hospital beds (per 1,000 people)",7.66,2006
Barbados,"Hospital beds (per 1,000 people)",6.6,2006
Belgium,"Hospital beds (per 1,000 people)",6.35,2006
Brunei Darussalam,Current health expenditure per capita (current US$),654.69018555,2006
Burkina Faso,"Hospital beds (per 1,000 people)",0.9,2006
Canada,Current health expenditure per capita (current US$),3778.27148438,2006
China,"Hospital beds (per 1,000 people)",1.91,2006
Cote d'Ivoire,"Hospital beds (per 1,000 people)",0.4,2006
Dominican Republic,"Life expectancy at birth, total (years)",71.041,2006
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",65.697,2006
Morocco,"Hospital beds (per 1,000 people)",0.87,2006
Myanmar,Prevalence of overweight (% of adults),18.1,2006
Nauru,Prevalence of overweight (% of adults),86.5,2006
Oman,Current health expenditure per capita (current US$),333.23526001,2006
Europe & Central Asia,Current health expenditure per capita (current US$),1790.84032820183,2006
Latin America & Caribbean,"Life expectancy at birth, total (years)",73.2874586622882,2006
Estonia,"Hospital beds (per 1,000 people)",5.55,2006
"Gambia, The","Life expectancy at birth, total (years)",58.313,2006
Guatemala,"Life expectancy at birth, total (years)",70.082,2006
Paraguay,Prevalence of overweight (% of adults),46.7,2006
Russian Federation,Current health expenditure per capita (current US$),352.55194092,2006
Hungary,"Physicians (per 1,000 people)",3.0406,2006
Iraq,"Life expectancy at birth, total (years)",68.157,2006
Italy,"Life expectancy at birth, total (years)",81.2829268292683,2006
Lao PDR,"Life expectancy at birth, total (years)",62.182,2006
St. Lucia,"Life expectancy at birth, total (years)",74.276,2006
Timor-Leste,Current health expenditure per capita (current US$),26.80820465,2006
Bangladesh,Prevalence of overweight (% of adults),14.3,2006
Bolivia,Current health expenditure per capita (current US$),56.81023026,2006
Vietnam,"Hospital beds (per 1,000 people)",2.66,2006
Costa Rica,Prevalence of overweight (% of adults),53.2,2006
Namibia,Current health expenditure per capita (current US$),416.17221069,2006
Namibia,"Life expectancy at birth, total (years)",51.609,2006
Norway,"Physicians (per 1,000 people)",2.3597,2006
Panama,"Physicians (per 1,000 people)",1.3489,2006
Qatar,"Hospital beds (per 1,000 people)",2.52,2006
Romania,Prevalence of overweight (% of adults),52.5,2006
Samoa,Current health expenditure per capita (current US$),138.65979004,2006
Hungary,Prevalence of overweight (% of adults),56.3,2006
"Iran, Islamic Rep.","Physicians (per 1,000 people)",0.5361,2006
Jamaica,"Life expectancy at birth, total (years)",74.143,2006
Lesotho,"Hospital beds (per 1,000 people)",1.3,2006
St. Vincent and the Grenadines,"Life expectancy at birth, total (years)",71.449,2006
Argentina,"Life expectancy at birth, total (years)",74.62,2006
Belgium,"Physicians (per 1,000 people)",2.8664,2006
Bolivia,Prevalence of overweight (% of adults),49.9,2006
Cameroon,"Hospital beds (per 1,000 people)",1.5,2006
United Kingdom,Prevalence of overweight (% of adults),58.4,2006
Costa Rica,"Hospital beds (per 1,000 people)",1.32,2006
"Egypt, Arab Rep.",Prevalence of overweight (% of adults),56.9,2006
Mexico,"Hospital beds (per 1,000 people)",1.02,2006
Morocco,"Life expectancy at birth, total (years)",72.403,2006
Early-demographic dividend,Current health expenditure per capita (current US$),98.7706081645372,2006
East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),73.8762687840383,2006
Latin America & Caribbean,Current health expenditure per capita (current US$),401.079441599048,2006
Ethiopia,"Hospital beds (per 1,000 people)",0.2,2006
Georgia,"Physicians (per 1,000 people)",3.8683,2006
Poland,"Physicians (per 1,000 people)",2.1671,2006
Portugal,"Hospital beds (per 1,000 people)",3.48,2006
Romania,"Life expectancy at birth, total (years)",72.1634146341463,2006
Ireland,Prevalence of overweight (% of adults),54.8,2006
Jordan,"Physicians (per 1,000 people)",2.2911,2006
Middle income,Current health expenditure per capita (current US$),112.898079470234,2006
North America,Prevalence of overweight (% of adults),62.1605743751993,2006
Antigua and Barbuda,Current health expenditure per capita (current US$),648.22711182,2006
Lesotho,Prevalence of overweight (% of adults),32.4,2006
St. Kitts and Nevis,Prevalence of overweight (% of adults),45.3,2006
Timor-Leste,Prevalence of overweight (% of adults),15.7,2006
Austria,Current health expenditure per capita (current US$),3882.98193359,2006
Belize,"Hospital beds (per 1,000 people)",1.3,2006
Bhutan,Prevalence of overweight (% of adults),19.8,2006
Vanuatu,Current health expenditure per capita (current US$),68.08332062,2006
Chad,"Life expectancy at birth, total (years)",48.907,2006
Colombia,Current health expenditure per capita (current US$),237.01751709,2006
"Micronesia, Fed. Sts.",Prevalence of overweight (% of adults),70.5,2006
Mozambique,"Life expectancy at birth, total (years)",50.641,2006
Nepal,Prevalence of overweight (% of adults),15.5,2006
Niger,"Life expectancy at birth, total (years)",54.18,2006
East Asia & Pacific (IDA & IBRD countries),"Life expectancy at birth, total (years)",71.9707828422057,2006
Faroe Islands,"Life expectancy at birth, total (years)",79.690243902439,2006
Georgia,"Life expectancy at birth, total (years)",70.635,2006
Portugal,"Life expectancy at birth, total (years)",78.419512195122,2006
Russian Federation,"Life expectancy at birth, total (years)",66.7275609756098,2006
Seychelles,"Hospital beds (per 1,000 people)",5.7,2006
India,"Hospital beds (per 1,000 people)",0.42,2006
Albania,"Physicians (per 1,000 people)",1.1838,2006
Albania,Prevalence of overweight (% of adults),50.2,2006
Switzerland,"Hospital beds (per 1,000 people)",5.39,2006
Armenia,"Hospital beds (per 1,000 people)",4.42,2006
Bolivia,"Hospital beds (per 1,000 people)",1.1,2006
Croatia,Current health expenditure per capita (current US$),816.01702881,2006
New Zealand,"Life expectancy at birth, total (years)",80.0487804878049,2006
East Asia & Pacific (excluding high income),Prevalence of overweight (% of adults),23.7069648933827,2006
Ethiopia,Current health expenditure per capita (current US$),8.66179371,2006
Puerto Rico,"Life expectancy at birth, total (years)",78.4163414634146,2006
Serbia,"Physicians (per 1,000 people)",2.2858,2006
Singapore,"Physicians (per 1,000 people)",1.5744,2006
Slovak Republic,"Hospital beds (per 1,000 people)",6.73,2006
Hungary,"Hospital beds (per 1,000 people)",7.98,2006
Iceland,Prevalence of overweight (% of adults),55.7,2006
Ireland,"Physicians (per 1,000 people)",3.6638,2006
Kazakhstan,"Hospital beds (per 1,000 people)",7.78,2006
Lower middle income,"Hospital beds (per 1,000 people)",1.16438833059639,2006
Afghanistan,Prevalence of overweight (% of adults),17.1,2006
South Africa,"Life expectancy at birth, total (years)",53.795,2006
Tunisia,"Life expectancy at birth, total (years)",74.391,2006
Benin,"Life expectancy at birth, total (years)",57.817,2006
Bhutan,"Life expectancy at birth, total (years)",66.031,2006
Botswana,Current health expenditure per capita (current US$),263.60546875,2006
Uzbekistan,"Life expectancy at birth, total (years)",68.676,2006
Vanuatu,"Life expectancy at birth, total (years)",68.515,2006
Chad,"Physicians (per 1,000 people)",0.0352,2006
"Congo, Rep.","Physicians (per 1,000 people)",0.2088,2006
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",69.608,2006
Montenegro,Prevalence of overweight (% of adults),54.3,2006
Mozambique,Current health expenditure per capita (current US$),17.79965973,2006
Myanmar,"Life expectancy at birth, total (years)",61.938,2006
Nicaragua,"Physicians (per 1,000 people)",0.4924,2006
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",73.1048646404732,2006
Sao Tome and Principe,"Life expectancy at birth, total (years)",65.27,2006
Kenya,Current health expenditure per capita (current US$),40.28915024,2006
"Korea, Rep.","Life expectancy at birth, total (years)",78.6682926829268,2006
Upper middle income,Prevalence of overweight (% of adults),35.2702510878142,2006
Spain,Current health expenditure per capita (current US$),2242.17822266,2006
Argentina,Prevalence of overweight (% of adults),57.6,2006
Australia,"Hospital beds (per 1,000 people)",3.93,2006
Uganda,Prevalence of overweight (% of adults),17.7,2006
Vanuatu,Prevalence of overweight (% of adults),49.9,2006
Vietnam,Current health expenditure per capita (current US$),42.29331589,2006
Myanmar,Current health expenditure per capita (current US$),8.21358681,2006
Norway,"Life expectancy at birth, total (years)",80.3439024390244,2006
Africa Eastern and Southern,Prevalence of overweight (% of adults),24.039348751081,2006
Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",69.0187799656322,2006
Fiji,"Life expectancy at birth, total (years)",66.362,2006
Finland,"Life expectancy at birth, total (years)",79.2146341463415,2006
Papua New Guinea,"Life expectancy at birth, total (years)",60.836,2006
Philippines,"Physicians (per 1,000 people)",1.2361,2006
Rwanda,"Hospital beds (per 1,000 people)",1.6,2006
Iceland,"Physicians (per 1,000 people)",3.6537,2006
Low income,Prevalence of overweight (% of adults),22.3236084869611,2006
Post-demographic dividend,Prevalence of overweight (% of adults),51.7268759401815,2006
Libya,"Life expectancy at birth, total (years)",72.063,2006
Switzerland,Prevalence of overweight (% of adults),50.5,2006
Tunisia,Current health expenditure per capita (current US$),181.3711853,2006
Zambia,"Physicians (per 1,000 people)",0.0533,2006
Croatia,"Hospital beds (per 1,000 people)",5.62,2006
Niger,Prevalence of overweight (% of adults),17.3,2006
Oman,Prevalence of overweight (% of adults),55.2,2006
Arab World,Prevalence of overweight (% of adults),54.9858008775498,2006
Europe & Central Asia (excluding high income),Current health expenditure per capita (current US$),279.515739612302,2006
Europe & Central Asia (excluding high income),"Hospital beds (per 1,000 people)",7.60378937981554,2006
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",55.9616169666265,2006
France,"Life expectancy at birth, total (years)",80.8121951219512,2006
Guyana,"Life expectancy at birth, total (years)",66.972,2006
Paraguay,"Hospital beds (per 1,000 people)",1.3,2006
Jordan,"Hospital beds (per 1,000 people)",1.9,2006
Middle income,Prevalence of overweight (% of adults),28.7556182721872,2006
Upper middle income,Current health expenditure per capita (current US$),192.488221145171,2006
Afghanistan,"Physicians (per 1,000 people)",0.1596,2006
Lebanon,"Hospital beds (per 1,000 people)",3.6,2006
Mali,Current health expenditure per capita (current US$),28.51480293,2006
Sri Lanka,Current health expenditure per capita (current US$),65.39842987,2006
Armenia,Prevalence of overweight (% of adults),49.3,2006
Austria,"Physicians (per 1,000 people)",4.4684,2006
Brazil,"Hospital beds (per 1,000 people)",2.48,2006
United Kingdom,"Life expectancy at birth, total (years)",79.2487804878049,2006
Uruguay,Current health expenditure per capita (current US$),495.2510376,2006
"Yemen, Rep.",Current health expenditure per capita (current US$),51.00078583,2006
Denmark,"Life expectancy at birth, total (years)",78.0951219512195,2006
Moldova,"Hospital beds (per 1,000 people)",6.27,2006
Mongolia,"Life expectancy at birth, total (years)",65.538,2006
Montenegro,"Life expectancy at birth, total (years)",73.85,2006
Pakistan,"Hospital beds (per 1,000 people)",1.25,2006
Palau,Prevalence of overweight (% of adults),80.9,2006
East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",71.9275696944326,2006
European Union,"Hospital beds (per 1,000 people)",6.02702776217225,2006
Eswatini,"Hospital beds (per 1,000 people)",2.1,2006
Germany,Current health expenditure per capita (current US$),3697.92163086,2006
Papua New Guinea,Prevalence of overweight (% of adults),46.1,2006
Japan,Current health expenditure per capita (current US$),2754.37744141,2006
Kuwait,Current health expenditure per capita (current US$),964.01898193,2006
Kyrgyz Republic,Current health expenditure per capita (current US$),45.97068405,2006
Middle East & North Africa,"Hospital beds (per 1,000 people)",1.81472098234732,2006
Middle East & North Africa (excluding high income),"Hospital beds (per 1,000 people)",1.7110961655644,2006
OECD members,"Life expectancy at birth, total (years)",78.348881860565,2006
Switzerland,"Physicians (per 1,000 people)",3.8589,2006
Tunisia,Prevalence of overweight (% of adults),55.2,2006
Azerbaijan,"Physicians (per 1,000 people)",3.5649,2006
Belarus,Current health expenditure per capita (current US$),223.83119202,2006
Canada,"Hospital beds (per 1,000 people)",3.02,2006
Canada,"Life expectancy at birth, total (years)",80.3439024390244,2006
Central African Republic,Current health expenditure per capita (current US$),16.09814835,2006
Curacao,"Life expectancy at birth, total (years)",74.709756097561,2006
Djibouti,Prevalence of overweight (% of adults),34.3,2006
Ecuador,"Life expectancy at birth, total (years)",74.319,2006
Mexico,Current health expenditure per capita (current US$),512.83319092,2006
Nepal,"Life expectancy at birth, total (years)",65.773,2006
Central Europe and the Baltics,"Life expectancy at birth, total (years)",74.0926027308097,2006
East Asia & Pacific,"Life expectancy at birth, total (years)",72.9216443010547,2006
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",73.1540865222727,2006
Guinea,Prevalence of overweight (% of adults),21.2,2006
Guyana,Current health expenditure per capita (current US$),101.88665771,2006
Sao Tome and Principe,"Hospital beds (per 1,000 people)",3.2,2006
Japan,"Physicians (per 1,000 people)",2.0746,2006
Kuwait,"Life expectancy at birth, total (years)",73.66,2006
Aruba,"Life expectancy at birth, total (years)",74.429,2006
Bosnia and Herzegovina,Prevalence of overweight (% of adults),48.2,2006
Tuvalu,Prevalence of overweight (% of adults),76.4,2006
Ukraine,Prevalence of overweight (% of adults),54.4,2006
Uzbekistan,"Hospital beds (per 1,000 people)",5.12,2006
Uzbekistan,"Physicians (per 1,000 people)",2.6515,2006
"Venezuela, RB",Prevalence of overweight (% of adults),59.2,2006
"Yemen, Rep.","Hospital beds (per 1,000 people)",0.7,2006
Zimbabwe,Prevalence of overweight (% of adults),33.8,2006
"Congo, Rep.",Prevalence of overweight (% of adults),25.2,2006
Mauritius,Current health expenditure per capita (current US$),209.14854431,2006
Moldova,"Life expectancy at birth, total (years)",68.022,2006
Myanmar,"Hospital beds (per 1,000 people)",0.6,2006
Africa Eastern and Southern,"Hospital beds (per 1,000 people)",0.911870801822378,2006
Central Europe and the Baltics,"Hospital beds (per 1,000 people)",6.7339566956929,2006
Early-demographic dividend,Prevalence of overweight (% of adults),26.8480677840518,2006
Low income,"Hospital beds (per 1,000 people)",0.702602714717175,2006
Rwanda,Current health expenditure per capita (current US$),27.64455414,2006
Serbia,"Hospital beds (per 1,000 people)",5.54,2006
Serbia,Prevalence of overweight (% of adults),52.3,2006
Haiti,Prevalence of overweight (% of adults),43.9,2006
Indonesia,"Physicians (per 1,000 people)",0.13,2006
North America,Current health expenditure per capita (current US$),6521.64099627726,2006
South Asia,Current health expenditure per capita (current US$),27.7548587818188,2006
South Asia,Prevalence of overweight (% of adults),15.335794780864,2006
Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),62.4857361763806,2006
Sub-Saharan Africa (excluding high income),Prevalence of overweight (% of adults),23.4988885195787,2006
World,"Hospital beds (per 1,000 people)",2.63268244602965,2006
Algeria,"Life expectancy at birth, total (years)",73.521,2006
Andorra,Current health expenditure per capita (current US$),2158.87573242,2006
Luxembourg,Current health expenditure per capita (current US$),6070.73583984,2006
Tajikistan,"Life expectancy at birth, total (years)",66.771,2006
Botswana,Prevalence of overweight (% of adults),38.3,2006
Brazil,"Life expectancy at birth, total (years)",72.26,2006
Burundi,Prevalence of overweight (% of adults),17.3,2006
